,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxTwo,BbAvTwo,BbMxLess,BbAvLess,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
162,SP2,19/11/17,,Sevilla B,Cordoba,1,1,D,0.0,0.0,D,15.0,11.0,7.0,3.0,18.0,12.0,10.0,5.0,5.0,4.0,1.0,0.0,2.45,2.87,3.25,2.45,2.9,3.25,2.4,3.05,3.0,2.52,3.2,3.17,2.4,3.0,3.0,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.14,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.52,2.4,3.2,3.02,3.25,3.01,30.0,2.34,2.25,1.65,1.6,15.0,0.0,1.78,1.72,2.28,2.14,2.45,3.0,2.9
163,SP2,19/11/17,,Sp Gijon,Cadiz,0,3,A,0.0,1.0,A,15.0,16.0,2.0,6.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,3.1,5.0,1.87,3.1,5.0,1.85,3.1,4.5,1.92,3.3,5.02,1.85,3.2,4.4,1.9,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.12,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.92,1.86,3.3,3.14,5.02,4.48,30.0,2.58,2.45,1.53,1.51,16.0,-0.5,1.93,1.89,2.0,1.95,1.87,3.1,4.33
164,SP2,19/11/17,,Vallecano,Barcelona B,1,0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,6.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,1.6,3.6,6.5,1.6,3.7,6.0,1.6,3.95,5.0,1.63,4.16,5.88,1.57,3.8,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.17,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.63,1.59,4.16,3.83,6.5,5.31,33.0,1.8,1.7,2.23,2.1,16.0,-1.0,2.13,2.04,1.85,1.79,1.6,3.8,5.0
165,SP2,24/11/17,,Tenerife,Vallecano,2,2,D,0.0,1.0,A,12.0,6.0,6.0,3.0,17.0,13.0,12.0,0.0,5.0,1.0,0.0,1.0,2.25,3.1,3.39,2.3,3.1,3.3,2.2,3.15,3.2,2.32,3.21,3.54,2.2,3.1,3.3,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.17,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.35,2.25,3.21,3.11,3.59,3.28,31.0,2.19,2.11,1.77,1.7,18.0,-0.25,1.98,1.94,1.95,1.92,2.25,3.1,3.1
166,SP2,25/11/17,,Alcorcon,Sevilla B,0,0,D,0.0,0.0,D,17.0,8.0,0.0,4.0,12.0,9.0,6.0,3.0,5.0,4.0,2.0,1.0,1.9,3.1,4.5,1.91,3.25,4.33,1.9,3.15,4.35,1.98,3.18,4.86,1.91,3.1,4.33,1.95,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.0,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.98,1.9,3.3,3.12,4.86,4.27,29.0,2.65,2.47,1.54,1.51,16.0,-0.5,2.01,1.94,1.95,1.91,1.95,3.0,4.2
167,SP2,25/11/17,,Cadiz,Valladolid,1,0,H,1.0,0.0,H,5.0,10.0,2.0,5.0,22.0,12.0,5.0,5.0,3.0,2.0,0.0,1.0,2.39,3.0,3.2,2.55,2.9,3.1,2.45,3.0,2.95,2.61,3.03,3.21,2.5,3.0,2.9,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.03,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.61,2.47,3.1,2.98,3.21,2.97,30.0,2.39,2.29,1.62,1.57,15.0,0.0,1.8,1.75,2.17,2.13,2.45,3.0,2.9
168,SP2,25/11/17,,Gimnastic,Lorca,0,2,A,0.0,0.0,D,12.0,18.0,1.0,9.0,23.0,16.0,5.0,6.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.4,4.0,2.0,3.25,3.7,2.09,3.29,4.12,1.95,3.3,3.8,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,1.99,3.4,3.21,4.2,3.78,33.0,2.21,2.09,1.76,1.7,16.0,-0.5,2.11,2.04,1.86,1.82,2.0,3.2,3.7
169,SP2,25/11/17,,Oviedo,Numancia,3,1,H,1.0,1.0,D,10.0,10.0,4.0,4.0,15.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,1.95,3.2,4.2,1.91,3.2,4.4,1.9,3.2,4.1,1.97,3.29,4.7,2.0,3.2,3.8,1.93,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.17,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.0,1.92,3.3,3.18,4.7,4.11,30.0,2.39,2.28,1.62,1.58,16.0,-0.5,1.98,1.93,1.98,1.92,1.95,3.1,3.9
170,SP2,25/11/17,,Zaragoza,Reus Deportiu,0,0,D,0.0,0.0,D,26.0,6.0,8.0,0.0,12.0,18.0,7.0,5.0,1.0,3.0,0.0,0.0,1.7,3.25,6.0,1.7,3.4,5.5,1.7,3.3,5.25,1.77,3.39,6.05,1.73,3.3,5.0,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.25,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.79,1.71,3.4,3.29,6.05,5.23,30.0,2.63,2.39,1.58,1.54,16.0,-0.75,2.02,1.97,1.93,1.88,1.73,3.25,5.0
171,SP2,26/11/17,,Albacete,Sp Gijon,2,2,D,1.0,0.0,H,16.0,16.0,6.0,5.0,20.0,20.0,5.0,5.0,2.0,2.0,0.0,0.0,2.89,2.87,2.7,2.85,2.95,2.7,2.75,3.0,2.6,2.92,3.1,2.78,2.88,3.0,2.5,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.15,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,2.79,3.15,2.98,2.78,2.59,30.0,2.44,2.32,1.6,1.56,16.0,0.0,2.05,1.99,1.92,1.86,2.75,3.0,2.55
172,SP2,26/11/17,,Barcelona B,Almeria,1,1,D,0.0,0.0,D,12.0,9.0,5.0,5.0,15.0,16.0,9.0,0.0,4.0,3.0,0.0,1.0,2.04,3.25,3.75,2.15,3.3,3.4,2.05,3.35,3.35,2.18,3.4,3.75,2.1,3.3,3.3,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.46,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.18,2.1,3.4,3.26,3.75,3.38,33.0,1.96,1.89,1.95,1.88,16.0,-0.25,1.9,1.84,2.08,2.01,2.1,3.3,3.3
173,SP2,26/11/17,,Cordoba,Leonesa,2,2,D,2.0,0.0,H,17.0,10.0,5.0,3.0,21.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.9,3.39,4.0,1.91,3.4,4.1,1.85,3.4,4.0,1.98,3.38,4.49,2.0,3.3,3.6,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,1.91,3.45,3.33,4.49,3.96,34.0,2.1,1.96,1.91,1.8,16.0,-0.5,1.96,1.92,1.98,1.93,1.91,3.3,3.9
174,SP2,26/11/17,,Granada,Huesca,2,0,H,2.0,0.0,H,13.0,6.0,5.0,3.0,17.0,8.0,11.0,1.0,1.0,5.0,0.0,1.0,2.1,3.1,3.79,2.15,3.2,3.6,2.1,3.25,3.4,2.22,3.25,3.68,2.2,3.2,3.2,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.17,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.25,2.15,3.3,3.14,3.79,3.39,33.0,2.14,2.04,1.81,1.73,16.0,-0.25,1.92,1.87,2.06,1.98,2.15,3.1,3.3
175,SP2,26/11/17,,Lugo,Osasuna,1,0,H,0.0,0.0,D,13.0,9.0,5.0,1.0,21.0,12.0,5.0,6.0,4.0,4.0,0.0,0.0,2.5,3.0,3.0,2.65,2.95,2.95,2.6,2.9,2.85,2.74,3.05,3.01,2.5,3.0,2.88,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.88,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.74,2.57,3.1,2.95,3.01,2.85,30.0,2.62,2.49,1.53,1.5,16.0,0.0,1.87,1.83,2.08,2.03,2.55,2.9,2.8
176,SP2,02/12/17,,Huesca,Cordoba,3,1,H,2.0,0.0,H,18.0,10.0,7.0,4.0,13.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.66,3.6,5.25,1.65,3.6,5.75,1.7,3.6,4.8,1.7,3.81,5.74,1.67,3.6,5.0,1.7,3.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.59,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.72,1.67,3.81,3.57,5.75,5.05,29.0,2.05,1.95,1.93,1.82,16.0,-0.75,1.96,1.91,2.0,1.94,1.67,3.5,4.8
177,SP2,02/12/17,,Lorca,Oviedo,0,2,A,0.0,2.0,A,6.0,8.0,1.0,5.0,15.0,20.0,3.0,3.0,4.0,5.0,0.0,0.0,2.7,3.2,2.62,2.7,3.1,2.75,2.7,3.15,2.55,2.9,3.21,2.71,2.62,3.2,2.6,2.75,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.91,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.9,2.7,3.25,3.1,2.75,2.59,29.0,2.2,2.08,1.8,1.71,16.0,0.0,2.03,1.97,1.93,1.88,2.7,3.1,2.55
178,SP2,02/12/17,,Reus Deportiu,Barcelona B,2,1,H,1.0,1.0,D,11.0,18.0,4.0,4.0,17.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.5,2.87,3.2,2.5,3.0,3.1,2.4,3.0,3.0,2.6,3.13,3.12,2.4,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.03,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.6,2.43,3.13,3.01,3.2,2.99,26.0,2.38,2.31,1.63,1.57,16.0,-0.25,2.19,2.12,1.8,1.76,2.4,3.0,3.0
179,SP2,02/12/17,,Vallecano,Granada,1,0,H,0.0,0.0,D,15.0,10.0,7.0,3.0,17.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,3.29,3.79,1.95,3.3,4.1,2.0,3.3,3.65,2.11,3.39,3.92,1.95,3.3,3.75,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.39,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.11,2.01,3.45,3.27,4.1,3.64,29.0,2.05,1.96,1.91,1.81,16.0,-0.5,2.11,2.05,1.85,1.81,2.05,3.25,3.4
180,SP2,03/12/17,,Almeria,Tenerife,2,1,H,1.0,0.0,H,10.0,18.0,6.0,6.0,12.0,12.0,5.0,10.0,2.0,2.0,0.0,0.0,2.87,3.0,2.62,2.65,3.1,2.8,2.8,3.0,2.55,2.96,3.08,2.76,2.8,3.1,2.5,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.95,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.96,2.79,3.1,2.99,2.8,2.6,24.0,2.43,2.31,1.62,1.57,16.0,0.0,2.04,1.99,1.92,1.87,2.75,2.9,2.6
181,SP2,03/12/17,,Cadiz,Albacete,2,0,H,1.0,0.0,H,7.0,11.0,4.0,0.0,15.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,1.83,3.2,5.0,1.87,3.25,4.6,1.85,3.1,4.65,1.91,3.19,5.29,1.85,3.1,4.6,1.87,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.33,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.91,1.85,3.25,3.12,5.29,4.58,29.0,2.82,2.62,1.5,1.45,16.0,-0.5,1.92,1.88,2.03,1.97,1.87,3.0,4.5
182,SP2,03/12/17,,Leonesa,Alcorcon,2,2,D,1.0,1.0,D,11.0,16.0,4.0,5.0,8.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.0,3.5,2.2,3.1,3.5,2.25,3.0,3.3,2.39,3.07,3.55,2.3,3.0,3.2,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.06,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.39,2.28,3.15,2.98,3.55,3.29,27.0,2.54,2.39,1.6,1.54,16.0,-0.25,2.02,1.97,1.94,1.88,2.3,3.0,3.2
183,SP2,03/12/17,,Sevilla B,Lugo,1,1,D,1.0,0.0,H,6.0,9.0,2.0,3.0,18.0,27.0,2.0,0.0,2.0,3.0,0.0,0.0,2.62,3.1,2.75,2.6,3.1,2.85,2.55,3.0,2.85,2.7,3.06,3.06,2.5,3.1,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.95,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.75,2.57,3.1,3.0,3.06,2.81,29.0,2.49,2.3,1.6,1.57,16.0,0.0,1.9,1.84,2.09,2.01,2.55,3.0,2.8
184,SP2,03/12/17,,Sp Gijon,Zaragoza,0,1,A,0.0,0.0,D,19.0,16.0,6.0,6.0,14.0,11.0,11.0,7.0,2.0,2.0,0.0,0.0,1.9,3.2,4.33,1.85,3.4,4.4,1.85,3.35,4.1,1.94,3.45,4.55,1.91,3.4,3.8,1.91,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.49,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.94,1.88,3.45,3.31,4.55,4.06,29.0,2.13,2.04,1.81,1.74,16.0,-0.5,1.94,1.91,1.98,1.94,1.91,3.25,4.0
185,SP2,03/12/17,,Valladolid,Numancia,2,3,A,2.0,0.0,H,13.0,16.0,7.0,7.0,15.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,1.83,3.39,4.5,1.91,3.25,4.4,1.85,3.4,4.05,1.92,3.49,4.6,1.85,3.3,4.2,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.39,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.92,1.86,3.5,3.33,4.6,4.13,29.0,2.04,1.96,1.93,1.8,16.0,-0.5,1.92,1.88,2.03,1.97,1.87,3.3,3.9
186,SP2,08/12/17,,Barcelona B,Sp Gijon,2,1,H,2.0,0.0,H,12.0,7.0,6.0,2.0,12.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,2.29,3.2,3.2,2.3,3.2,3.2,2.2,3.3,3.1,2.34,3.34,3.36,2.2,3.3,3.1,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.44,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.34,2.25,3.4,3.23,3.36,3.13,31.0,1.97,1.9,1.95,1.88,21.0,-0.25,2.0,1.95,1.93,1.89,2.25,3.25,3.0
187,SP2,08/12/17,,Granada,Almeria,3,2,H,1.0,0.0,H,13.0,11.0,7.0,4.0,13.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,1.64,3.6,5.5,1.67,3.7,5.25,1.65,3.6,4.9,1.71,3.8,5.6,1.67,3.6,5.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.57,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.74,1.68,3.8,3.6,5.6,5.04,31.0,2.15,2.02,1.86,1.77,21.0,-0.75,2.01,1.91,1.97,1.92,1.7,3.5,4.8
188,SP2,09/12/17,,Albacete,Valladolid,2,1,H,1.0,0.0,H,17.0,6.0,9.0,2.0,16.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,2.7,3.25,2.6,2.65,3.1,2.8,2.75,3.15,2.5,2.9,3.24,2.69,2.6,3.1,2.7,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.11,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.9,2.74,3.25,3.12,2.8,2.56,32.0,2.16,2.06,1.79,1.73,19.0,0.25,1.73,1.67,2.28,2.2,2.75,3.1,2.5
189,SP2,09/12/17,,Alcorcon,Huesca,1,1,D,1.0,1.0,D,12.0,9.0,4.0,2.0,11.0,15.0,7.0,4.0,4.0,3.0,0.0,0.0,2.62,3.1,2.75,2.8,3.0,2.7,2.7,2.95,2.7,2.82,3.06,2.91,2.8,3.1,2.5,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.01,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.82,2.69,3.1,2.98,2.91,2.72,31.0,2.59,2.43,1.55,1.52,19.0,-0.25,2.36,2.27,1.7,1.63,2.65,2.9,2.7
190,SP2,09/12/17,,Numancia,Lorca,1,0,H,1.0,0.0,H,13.0,10.0,3.0,6.0,11.0,21.0,5.0,6.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,1.8,3.3,5.0,1.8,3.35,4.55,1.81,3.5,5.3,1.85,3.25,4.33,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.44,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.85,1.78,3.5,3.34,5.3,4.67,29.0,2.3,2.15,1.73,1.67,20.0,-0.75,2.13,2.06,1.84,1.79,,,
191,SP2,09/12/17,,Zaragoza,Cadiz,0,2,A,0.0,0.0,D,6.0,13.0,2.0,3.0,15.0,14.0,5.0,3.0,4.0,2.0,2.0,0.0,2.1,3.2,3.6,2.2,3.0,3.7,2.1,3.0,3.7,2.27,3.13,3.78,2.25,3.0,3.3,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.28,2.17,3.2,3.02,3.78,3.53,31.0,2.61,2.48,1.53,1.5,21.0,-0.25,1.91,1.84,2.07,1.99,,,
192,SP2,10/12/17,,Cordoba,Vallecano,2,2,D,2.0,0.0,H,13.0,17.0,7.0,9.0,11.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,2.87,3.29,2.39,2.95,3.1,2.5,2.75,3.2,2.45,3.09,3.2,2.57,2.75,3.25,2.45,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.27,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.09,2.84,3.3,3.17,2.57,2.44,30.0,2.01,1.94,1.91,1.84,18.0,0.25,1.8,1.73,2.2,2.11,,,
193,SP2,10/12/17,,Gimnastic,Sevilla B,2,1,H,2.0,0.0,H,9.0,14.0,5.0,6.0,14.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,1.95,3.29,4.0,1.91,3.2,4.4,1.95,3.25,3.95,2.04,3.32,4.28,1.83,3.25,4.4,2.0,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.85,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.04,1.95,3.32,3.2,4.42,4.01,28.0,2.3,2.19,1.71,1.65,19.0,-0.5,2.04,1.98,1.92,1.85,,,
194,SP2,10/12/17,,Lugo,Leonesa,3,1,H,0.0,0.0,D,19.0,9.0,8.0,2.0,22.0,8.0,12.0,4.0,2.0,2.0,0.0,0.0,1.75,3.39,5.0,1.78,3.25,5.25,1.75,3.4,4.6,1.83,3.55,5.04,1.8,3.3,4.5,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.33,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.83,1.77,3.55,3.35,5.25,4.68,29.0,2.19,2.08,1.81,1.72,20.0,-0.75,2.1,2.03,1.87,1.8,1.8,3.3,4.4
195,SP2,10/12/17,,Oviedo,Osasuna,1,0,H,1.0,0.0,H,10.0,5.0,2.0,0.0,13.0,20.0,4.0,3.0,1.0,2.0,0.0,0.0,2.04,3.2,3.79,2.1,3.1,3.8,2.1,3.05,3.65,2.26,3.15,3.77,2.05,3.1,3.75,2.15,3.13,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.82,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.26,2.13,3.2,3.07,3.8,3.57,30.0,2.54,2.41,1.57,1.53,20.0,-0.25,1.91,1.84,2.06,1.98,,,
196,SP2,10/12/17,,Tenerife,Reus Deportiu,3,0,H,1.0,0.0,H,17.0,6.0,12.0,1.0,15.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,1.64,3.25,6.5,1.67,3.4,6.0,1.65,3.3,5.5,1.72,3.31,7.09,1.75,3.1,5.0,1.7,3.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.76,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.75,1.68,3.4,3.26,7.09,5.73,30.0,2.75,2.53,1.53,1.48,20.0,-0.75,1.96,1.91,1.98,1.92,,,
197,SP2,15/12/17,,Cadiz,Barcelona B,3,1,H,0.0,0.0,D,13.0,7.0,6.0,4.0,16.0,18.0,3.0,1.0,2.0,4.0,0.0,0.0,1.83,3.25,4.75,1.87,3.2,4.75,1.85,3.35,4.15,1.89,3.42,4.92,1.85,3.3,4.0,1.87,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.92,1.85,3.42,3.27,4.92,4.34,31.0,2.3,2.12,1.76,1.69,18.0,-0.5,1.92,1.86,2.04,1.98,1.87,3.25,4.2
198,SP2,16/12/17,,Albacete,Zaragoza,0,0,D,0.0,0.0,D,12.0,12.0,2.0,1.0,15.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,2.45,3.0,3.1,2.5,2.95,3.1,2.4,3.05,2.95,2.51,3.14,3.24,2.5,3.0,2.8,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.09,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.55,2.46,3.14,3.0,3.24,2.97,27.0,2.35,2.22,1.68,1.62,17.0,-0.25,2.2,2.11,1.8,1.74,2.45,3.0,2.9
199,SP2,16/12/17,,Almeria,Cordoba,1,0,H,0.0,0.0,D,6.0,11.0,3.0,4.0,14.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,2.04,3.2,3.79,2.05,3.2,3.8,2.1,3.15,3.5,2.2,3.3,3.74,2.15,3.1,3.3,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.12,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.22,2.13,3.3,3.15,3.8,3.48,29.0,2.21,2.14,1.75,1.67,18.0,-0.25,1.91,1.84,2.05,1.99,2.15,3.1,3.4
200,SP2,16/12/17,,Osasuna,Numancia,2,2,D,2.0,1.0,H,8.0,5.0,5.0,2.0,11.0,18.0,3.0,3.0,4.0,1.0,0.0,0.0,2.04,3.0,4.09,2.1,3.1,3.9,2.05,3.05,3.8,2.11,3.12,4.34,2.0,3.1,3.75,2.1,3.13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.99,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.15,2.07,3.15,3.05,4.34,3.8,28.0,2.6,2.45,1.54,1.51,19.0,-0.25,1.83,1.77,2.14,2.08,2.05,3.0,3.7
201,SP2,16/12/17,,Reus Deportiu,Granada,0,0,D,0.0,0.0,D,9.0,15.0,0.0,3.0,12.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,3.2,2.89,2.45,3.1,2.95,2.5,3.0,2.9,2.5,3.26,3.0,2.6,3.0,2.88,2.45,3.2,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.99,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.26,3.05,3.0,2.9,2.6,2.48,28.0,2.64,2.5,1.53,1.49,17.0,0.25,1.83,1.76,2.17,2.1,3.0,2.9,2.45
202,SP2,16/12/17,,Valladolid,Lorca,3,0,H,1.0,0.0,H,10.0,14.0,5.0,1.0,17.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,1.64,3.39,6.0,1.65,3.6,5.75,1.65,3.7,5.0,1.67,3.91,5.88,1.7,3.5,4.6,1.67,3.75,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.16,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.7,1.66,3.91,3.62,6.0,5.14,32.0,2.0,1.89,1.98,1.89,18.0,-0.75,1.92,1.86,2.05,1.98,1.67,3.6,5.0
